SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
KAJARIACER, EQ, 19-Jan-2026,998.95,992.55,998.3,982.05,991.75,992.8,991.08,85927,851.6,9925,45537.0, 52.99,2026-01-19
KAKATCEM, EQ, 19-Jan-2026,121.2,120.0,120.0,116.85,116.85,117.18,117.6,1929,2.27,87,1118.0, 57.96,2026-01-19
KALAMANDIR, EQ, 19-Jan-2026,124.16,125.99,129.84,123.3,129.0,128.21,127.57,1823222,2325.94,17216,515089.0, 28.25,2026-01-19
KALANA, SM, 19-Jan-2026,21.0,21.0,21.0,20.1,20.1,20.1,20.55,4000,0.82,2,4000.0, 100.00,2026-01-19
KALPATARU, EQ, 19-Jan-2026,358.3,353.1,358.4,349.1,349.25,351.85,353.44,18852,66.63,1315,11399.0, 60.47,2026-01-19
KALYANIFRG, EQ, 19-Jan-2026,590.0,600.4,600.4,558.0,558.0,562.95,569.64,1745,9.94,167,1511.0, 86.59,2026-01-19
KALYANKJIL, EQ, 19-Jan-2026,467.5,468.0,471.85,446.5,457.0,458.85,456.28,7650562,34907.82,69391,3423427.0, 44.75,2026-01-19
KAMATHOTEL, EQ, 19-Jan-2026,227.9,230.0,230.0,220.35,220.35,221.33,223.51,31860,71.21,783,26246.0, 82.38,2026-01-19
KAMDHENU, EQ, 19-Jan-2026,22.16,22.25,22.66,21.92,22.64,22.36,22.22,641070,142.46,1685,343608.0, 53.60,2026-01-19
KAMOPAINTS, EQ, 19-Jan-2026,6.16,6.16,6.38,6.01,6.2,6.17,6.26,831212,52.04,1472,261345.0, 31.44,2026-01-19
KANANIIND, EQ, 19-Jan-2026,1.62,1.65,1.65,1.61,1.62,1.62,1.63,157659,2.57,369,129094.0, 81.88,2026-01-19
KANDARP, SM, 19-Jan-2026,147.0,154.35,154.35,143.0,151.9,151.9,147.11,11000,16.18,11,7000.0, 63.64,2026-01-19
KANORICHEM, EQ, 19-Jan-2026,70.3,70.0,70.89,68.51,70.35,70.38,69.87,8288,5.79,143,6160.0, 74.32,2026-01-19
KANPRPLA, EQ, 19-Jan-2026,173.88,174.0,175.1,165.0,166.23,168.22,169.62,8677,14.72,487,4652.0, 53.61,2026-01-19
KANSAINER, EQ, 19-Jan-2026,231.43,230.0,234.19,229.01,233.0,232.74,231.27,158088,365.6,6379,82060.0, 51.91,2026-01-19
KAPSTON, EQ, 19-Jan-2026,319.65,321.5,338.0,312.0,329.65,329.05,325.66,32141,104.67,745,17609.0, 54.79,2026-01-19
KARMAENG, EQ, 19-Jan-2026,47.23,45.41,47.62,44.17,44.18,44.97,45.4,2550,1.16,112,2252.0, 88.31,2026-01-19
KARNIKA, ST, 19-Jan-2026,121.0,120.0,120.05,119.0,120.05,120.05,119.73,15000,17.96,11,15000.0, 100.00,2026-01-19
KARURVYSYA, EQ, 19-Jan-2026,267.5,268.5,269.75,264.3,266.9,266.7,267.17,1872401,5002.56,23003,980465.0, 52.36,2026-01-19
KATARIA, SM, 19-Jan-2026,103.35,104.75,104.75,102.1,102.7,102.7,103.44,9000,9.31,15,5400.0, 60.00,2026-01-19
KAUSHALYA, EQ, 19-Jan-2026,899.25,888.55,896.5,870.1,870.1,878.55,880.03,100,0.88,44,50.0, 50.00,2026-01-19
KAVDEFENCE, EQ, 19-Jan-2026,64.77,63.11,64.87,62.11,62.11,62.84,63.17,225375,142.36,2738,126396.0, 56.08,2026-01-19
KAYA, EQ, 19-Jan-2026,381.25,378.05,404.6,361.6,374.95,378.05,382.4,24533,93.82,1021,13828.0, 56.36,2026-01-19
KAYNES, EQ, 19-Jan-2026,3612.2,3612.0,3669.2,3560.2,3600.0,3602.5,3603.16,1009858,36386.79,56247,162773.0, 16.12,2026-01-19
KAYTEX, SM, 19-Jan-2026,65.0,60.6,67.5,60.6,66.5,66.5,65.99,24000,15.84,11,22400.0, 93.33,2026-01-19
KCEIL, SM, 19-Jan-2026,130.7,123.0,126.9,119.95,123.0,122.4,122.89,104000,127.81,136,70500.0, 67.79,2026-01-19
KCK, ST, 19-Jan-2026,22.6,21.5,21.5,21.5,21.5,21.5,21.5,65000,13.98,11,60000.0, 92.31,2026-01-19
KCP, EQ, 19-Jan-2026,169.45,167.0,172.0,165.92,168.0,168.6,168.49,90984,153.3,1470,42913.0, 47.17,2026-01-19
KCPSUGIND, EQ, 19-Jan-2026,24.29,24.15,24.51,23.76,24.1,23.83,24.06,123909,29.81,698,76864.0, 62.03,2026-01-19
KDDL, EQ, 19-Jan-2026,2177.0,2188.0,2231.3,2150.0,2185.0,2188.1,2192.96,10716,235.0,2586,5546.0, 51.75,2026-01-19
KDL, SM, 19-Jan-2026,170.45,167.2,173.0,165.6,173.0,172.5,168.25,7950,13.38,46,4650.0, 58.49,2026-01-19
KEC, EQ, 19-Jan-2026,681.35,681.0,692.75,676.55,688.8,689.75,685.26,401950,2754.41,18867,139573.0, 34.72,2026-01-19
KECL, EQ, 19-Jan-2026,91.27,90.8,90.82,88.0,88.3,89.05,89.57,148741,133.23,2222,67004.0, 45.05,2026-01-19
KEEPLEARN, EQ, 19-Jan-2026,2.32,2.44,2.44,2.23,2.28,2.29,2.33,39523,0.92,158,33808.0, 85.54,2026-01-19
KEI, EQ, 19-Jan-2026,4370.1,4340.0,4400.0,4295.0,4299.8,4318.4,4341.72,212411,9222.28,22135,89367.0, 42.07,2026-01-19
KEL, SM, 19-Jan-2026,99.5,93.0,94.0,85.0,91.5,91.5,90.96,8400,7.64,7,3600.0, 42.86,2026-01-19
KELLTONTEC, EQ, 19-Jan-2026,16.55,16.5,16.57,15.9,16.1,16.08,16.16,1831841,296.01,5998,952251.0, 51.98,2026-01-19
KEN, SM, 19-Jan-2026,43.85,43.05,44.75,43.0,43.0,43.0,43.26,9600,4.15,8,6000.0, 62.50,2026-01-19
KERNEX, EQ, 19-Jan-2026,1350.1,1350.0,1350.0,1252.2,1259.0,1262.5,1302.56,344642,4489.17,13906,150811.0, 43.76,2026-01-19
KESORAMIND, BE, 19-Jan-2026,10.43,10.95,10.95,10.64,10.95,10.95,10.87,1586724,172.42,1908,, -,2026-01-19
KEYFINSERV, EQ, 19-Jan-2026,282.35,280.0,283.85,275.0,275.05,275.25,278.3,1314,3.66,139,866.0, 65.91,2026-01-19
KFINTECH, EQ, 19-Jan-2026,1070.8,1065.0,1067.5,1030.0,1034.0,1035.3,1048.43,812670,8520.3,26197,310700.0, 38.23,2026-01-19
KHADIM, EQ, 19-Jan-2026,168.65,166.12,170.0,162.51,164.0,163.32,166.06,22302,37.04,991,12564.0, 56.34,2026-01-19
KHAICHEM, EQ, 19-Jan-2026,67.4,67.4,71.11,67.02,68.0,68.52,69.08,228454,157.81,2673,65806.0, 28.80,2026-01-19
KHAITANLTD, EQ, 19-Jan-2026,95.0,99.99,99.99,95.0,98.0,98.04,96.59,895,0.86,66,593.0, 66.26,2026-01-19
KHANDSE, EQ, 19-Jan-2026,20.34,20.88,21.19,19.4,20.5,20.49,20.56,21958,4.52,110,16063.0, 73.15,2026-01-19
KHFM, SM, 19-Jan-2026,76.95,74.2,75.95,73.0,73.0,74.45,74.38,4650,3.46,3,3100.0, 66.67,2026-01-19
KICL, EQ, 19-Jan-2026,4831.1,4807.0,4807.0,4605.0,4612.1,4641.4,4685.61,4108,192.48,951,2749.0, 66.92,2026-01-19
KILITCH, EQ, 19-Jan-2026,339.2,340.95,343.95,333.0,339.9,338.1,338.01,9065,30.64,281,6916.0, 76.29,2026-01-19
KIMS, EQ, 19-Jan-2026,614.25,611.0,613.0,605.35,612.0,611.05,610.92,206045,1258.76,21982,125111.0, 60.72,2026-01-19
KINGFA, EQ, 19-Jan-2026,4336.1,4362.1,4400.0,4308.0,4350.0,4362.1,4356.92,2648,115.37,802,1857.0, 70.13,2026-01-19
KIOCL, EQ, 19-Jan-2026,373.85,370.0,376.4,360.0,361.8,361.8,367.18,103703,380.77,5188,39386.0, 37.98,2026-01-19
KIRIINDUS, EQ, 19-Jan-2026,537.7,530.3,538.25,510.4,513.0,513.65,522.28,949817,4960.69,14440,258398.0, 27.21,2026-01-19
KIRLOSBROS, EQ, 19-Jan-2026,1600.2,1600.2,1602.0,1516.8,1527.0,1527.5,1535.96,97210,1493.11,10196,34451.0, 35.44,2026-01-19
KIRLOSENG, EQ, 19-Jan-2026,1170.3,1162.0,1162.8,1123.5,1134.0,1131.8,1136.53,144038,1637.04,13725,68546.0, 47.59,2026-01-19
KIRLOSIND, EQ, 19-Jan-2026,3030.0,3029.9,3037.8,2966.5,3008.2,3008.6,2998.8,2673,80.16,891,1314.0, 49.16,2026-01-19
KIRLPNU, EQ, 19-Jan-2026,1110.6,1096.9,1126.0,1055.0,1119.0,1115.2,1101.55,61448,676.88,7486,25630.0, 41.71,2026-01-19
KITEX, EQ, 19-Jan-2026,152.57,153.96,153.96,149.71,151.85,151.29,151.14,471931,713.27,4780,201421.0, 42.68,2026-01-19
KKCL, EQ, 19-Jan-2026,496.7,495.45,495.45,481.55,482.75,484.65,486.42,12971,63.09,813,6369.0, 49.10,2026-01-19
KKJEWELS, SM, 19-Jan-2026,93.0,91.0,91.0,91.0,91.0,91.0,91.0,1000,0.91,1,1000.0, 100.00,2026-01-19
KLL, SM, 19-Jan-2026,47.4,46.05,47.25,45.45,46.05,46.5,46.27,12000,5.55,15,8800.0, 73.33,2026-01-19
KMEW, EQ, 19-Jan-2026,1876.7,1875.0,1887.9,1818.0,1825.0,1830.0,1840.69,73432,1351.66,7528,20719.0, 28.22,2026-01-19
KMSUGAR, EQ, 19-Jan-2026,26.96,26.91,26.91,25.9,25.9,25.94,26.37,54468,14.36,566,44095.0, 80.96,2026-01-19
KNAGRI, EQ, 19-Jan-2026,183.96,184.0,188.99,161.35,172.25,173.0,184.34,25441,46.9,1181,4050.0, 15.92,2026-01-19
KNRCON, EQ, 19-Jan-2026,143.52,143.0,143.02,140.26,140.5,140.83,141.43,654525,925.66,10677,277292.0, 42.37,2026-01-19
KODYTECH, SM, 19-Jan-2026,854.85,845.0,855.0,821.0,823.0,825.55,832.69,4400,36.64,43,3300.0, 75.00,2026-01-19
KOHINOOR, EQ, 19-Jan-2026,25.1,25.22,25.23,24.32,24.71,24.65,24.74,68978,17.06,1439,22834.0, 33.10,2026-01-19
KOKUYOCMLN, EQ, 19-Jan-2026,86.23,85.1,86.66,84.55,85.01,85.68,85.76,22216,19.05,512,15372.0, 69.19,2026-01-19
KOLTEPATIL, EQ, 19-Jan-2026,377.0,373.6,376.4,367.25,367.25,369.9,371.6,34954,129.89,1674,18959.0, 54.24,2026-01-19
KONSTELEC, SM, 19-Jan-2026,44.3,41.0,44.0,41.0,43.95,43.95,42.81,4000,1.71,4,3000.0, 75.00,2026-01-19
KONTOR, SM, 19-Jan-2026,66.4,66.4,66.4,66.3,66.3,66.3,66.35,1200,0.8,2,1200.0, 100.00,2026-01-19
KOPRAN, EQ, 19-Jan-2026,145.12,143.53,144.09,142.1,142.2,142.66,142.81,77938,111.3,1231,39422.0, 50.58,2026-01-19
KORE, ST, 19-Jan-2026,142.05,140.6,140.65,136.0,136.0,136.0,139.65,3250,4.54,6,3250.0, 100.00,2026-01-19
KOTAKBANK, EQ, 19-Jan-2026,418.2,419.0,430.4,415.0,427.5,426.9,426.35,22228439,94771.62,132488,15998132.0, 71.97,2026-01-19
KOTARISUG, EQ, 19-Jan-2026,26.16,26.16,26.74,25.84,26.0,25.99,26.09,35035,9.14,364,21515.0, 61.41,2026-01-19
KOTHARIPET, EQ, 19-Jan-2026,120.47,120.0,120.99,117.35,120.9,119.85,119.08,19720,23.48,680,13477.0, 68.34,2026-01-19
KOTHARIPRO, EQ, 19-Jan-2026,69.92,69.92,73.79,69.01,69.01,69.3,70.29,16140,11.34,358,10104.0, 62.60,2026-01-19
KOTYARK, SM, 19-Jan-2026,209.55,202.1,209.0,195.0,197.25,200.4,203.13,8400,17.06,61,5900.0, 70.24,2026-01-19
KPEL, EQ, 19-Jan-2026,314.5,315.95,316.5,307.2,309.25,307.8,310.3,210679,653.74,4831,115572.0, 54.86,2026-01-19
KPIGREEN, EQ, 19-Jan-2026,443.7,443.0,445.8,436.0,445.0,442.5,440.1,799897,3520.36,16215,223487.0, 27.94,2026-01-19
KPIL, EQ, 19-Jan-2026,1149.1,1149.6,1149.6,1112.3,1115.0,1118.1,1122.2,62136,697.29,9802,34019.0, 54.75,2026-01-19
KPITTECH, EQ, 19-Jan-2026,1187.2,1185.0,1186.8,1154.0,1160.0,1163.1,1163.86,527328,6137.35,26260,167967.0, 31.85,2026-01-19
KPRMILL, EQ, 19-Jan-2026,837.4,837.4,837.4,815.8,832.05,832.3,825.87,148227,1224.16,11619,66071.0, 44.57,2026-01-19
KRBL, EQ, 19-Jan-2026,350.35,348.9,352.45,339.75,341.05,341.05,343.11,770814,2644.72,20756,409946.0, 53.18,2026-01-19
KREBSBIO, EQ, 19-Jan-2026,65.91,65.5,65.5,63.05,63.48,63.48,63.55,305,0.19,45,292.0, 95.74,2026-01-19
KRIDHANINF, EQ, 19-Jan-2026,3.89,3.97,4.0,3.86,3.9,3.88,3.93,40542,1.59,144,36328.0, 89.61,2026-01-19
KRISHANA, EQ, 19-Jan-2026,481.4,479.0,484.0,472.0,479.4,481.4,479.46,58543,280.69,1973,34405.0, 58.77,2026-01-19
KRISHCA, SM, 19-Jan-2026,196.2,192.0,198.0,192.0,198.0,196.5,193.5,3000,5.81,6,3000.0, 100.00,2026-01-19
KRISHIVAL, EQ, 19-Jan-2026,323.45,322.0,338.7,317.25,318.0,323.3,325.82,15876,51.73,771,10207.0, 64.29,2026-01-19
KRISHNADEF, EQ, 19-Jan-2026,923.5,906.0,929.95,900.0,900.0,902.25,909.73,45681,415.57,2695,27093.0, 59.31,2026-01-19
KRISHPP, E1, 19-Jan-2026,121.7,109.55,109.55,109.55,109.55,109.55,109.55,3329,3.65,14,3329.0, 100.00,2026-01-19
KRITI, EQ, 19-Jan-2026,81.84,81.0,84.8,76.28,79.5,78.38,78.88,30533,24.08,951,17554.0, 57.49,2026-01-19
KRITIKA, EQ, 19-Jan-2026,7.02,6.98,7.0,6.8,6.83,6.88,6.89,139898,9.64,779,125484.0, 89.70,2026-01-19
KRITINUT, EQ, 19-Jan-2026,75.46,74.75,76.58,73.81,74.0,74.25,74.49,10831,8.07,696,5263.0, 48.59,2026-01-19
KRN, EQ, 19-Jan-2026,706.8,701.0,711.65,689.0,693.4,693.4,700.23,114367,800.83,5540,49346.0, 43.15,2026-01-19
KRONOX, EQ, 19-Jan-2026,130.23,130.0,130.0,127.4,127.5,127.79,127.98,26908,34.44,792,18408.0, 68.41,2026-01-19
KROSS, EQ, 19-Jan-2026,197.91,197.0,198.28,190.24,192.2,191.37,193.62,197853,383.08,4293,76762.0, 38.80,2026-01-19
KRSNAA, EQ, 19-Jan-2026,700.5,700.6,734.45,694.35,715.3,720.35,719.82,101782,732.65,6395,46449.0, 45.64,2026-01-19
KRT, RR, 19-Jan-2026,126.27,126.7,127.0,126.27,126.55,126.83,126.8,225680,286.16,17014,162619.0, 72.06,2026-01-19
KRYSTAL, EQ, 19-Jan-2026,618.1,618.1,639.95,610.1,610.15,611.05,619.58,220858,1368.38,3528,64087.0, 29.02,2026-01-19
KSB, EQ, 19-Jan-2026,740.2,733.5,741.85,722.4,728.95,727.0,729.98,30286,221.08,5241,15315.0, 50.57,2026-01-19
KSCL, EQ, 19-Jan-2026,862.1,862.1,862.7,846.05,848.0,851.05,853.36,53588,457.3,5216,25591.0, 47.76,2026-01-19
KSHINTL, EQ, 19-Jan-2026,364.15,360.0,364.85,354.9,362.0,358.7,359.68,173156,622.8,5102,61019.0, 35.24,2026-01-19
KSHITIJPOL, EQ, 19-Jan-2026,2.2,2.16,2.29,1.88,2.16,2.17,2.09,438024,9.17,652,315420.0, 72.01,2026-01-19
KSL, EQ, 19-Jan-2026,693.05,687.0,694.95,674.2,689.0,688.6,684.62,37346,255.68,1959,21282.0, 56.99,2026-01-19
KSOLVES, EQ, 19-Jan-2026,285.0,285.5,296.55,284.0,296.55,295.5,292.3,65960,192.8,2591,37109.0, 56.26,2026-01-19
KSR, BE, 19-Jan-2026,22.47,21.55,23.19,21.5,23.19,22.94,22.26,44182,9.83,213,, -,2026-01-19
KTKBANK, EQ, 19-Jan-2026,191.37,191.05,191.37,188.51,189.05,188.97,189.74,1131392,2146.75,17000,543132.0, 48.01,2026-01-19
KUANTUM, EQ, 19-Jan-2026,92.24,92.0,92.49,88.58,89.07,89.57,90.56,24544,22.23,517,16177.0, 65.91,2026-01-19
LAGNAM, EQ, 19-Jan-2026,71.14,70.5,70.5,67.3,67.5,68.78,68.61,4843,3.32,117,3540.0, 73.10,2026-01-19
LAKPRE, BZ, 19-Jan-2026,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,1,, -,2026-01-19
LAKSHYA, SM, 19-Jan-2026,120.0,119.75,123.0,118.0,121.95,121.85,121.1,10400,12.59,11,10400.0, 100.00,2026-01-19
LAL, EQ, 19-Jan-2026,8.12,8.0,8.29,7.66,7.85,7.96,7.98,33166,2.65,311,24744.0, 74.61,2026-01-19
LALPATHLAB, EQ, 19-Jan-2026,1397.9,1397.9,1410.9,1378.1,1386.0,1383.4,1388.51,146725,2037.29,25615,100058.0, 68.19,2026-01-19
LAMBODHARA, EQ, 19-Jan-2026,110.57,110.51,113.97,108.0,108.1,108.32,110.03,8621,9.49,153,5923.0, 68.70,2026-01-19
LAMOSAIC, SM, 19-Jan-2026,31.85,31.0,32.0,31.0,31.1,31.1,31.36,4200,1.32,6,3000.0, 71.43,2026-01-19
LANCORHOL, BE, 19-Jan-2026,24.6,23.6,24.9,23.6,24.45,24.41,24.24,6823,1.65,46,, -,2026-01-19
LANDMARK, EQ, 19-Jan-2026,411.7,412.95,412.95,393.0,395.0,396.3,402.78,123224,496.32,5173,87620.0, 71.11,2026-01-19
LAOPALA, EQ, 19-Jan-2026,199.9,198.02,199.0,195.8,195.8,196.24,196.76,29373,57.79,1389,16565.0, 56.40,2026-01-19
LASA, EQ, 19-Jan-2026,9.24,9.19,9.37,9.11,9.21,9.21,9.28,24899,2.31,108,23399.0, 93.98,2026-01-19
LATENTVIEW, EQ, 19-Jan-2026,434.4,433.0,433.05,418.55,423.85,421.6,422.65,287435,1214.85,10109,169211.0, 58.87,2026-01-19
LATTEYS, BE, 19-Jan-2026,24.28,24.01,24.1,23.07,23.07,23.07,23.11,76160,17.6,185,, -,2026-01-19
LAURUSLABS, EQ, 19-Jan-2026,1076.8,1067.0,1075.8,1052.2,1063.5,1062.7,1064.23,4147522,44139.12,46886,3095644.0, 74.64,2026-01-19
LAXMICOT, EQ, 19-Jan-2026,15.09,15.1,15.11,13.56,13.7,13.64,14.16,44109,6.25,313,28829.0, 65.36,2026-01-19
LAXMIDENTL, EQ, 19-Jan-2026,241.3,240.1,242.45,235.0,235.5,237.9,238.68,47661,113.76,1983,22356.0, 46.91,2026-01-19
LAXMIINDIA, EQ, 19-Jan-2026,108.72,108.99,109.35,101.1,102.5,102.63,104.62,212221,222.03,3974,100734.0, 47.47,2026-01-19
LCCINFOTEC, BE, 19-Jan-2026,5.15,5.02,5.02,4.9,4.9,4.9,4.9,18518,0.91,48,, -,2026-01-19
LEMERITE, EQ, 19-Jan-2026,462.3,470.0,470.0,455.15,461.9,461.7,463.23,70184,325.11,637,36413.0, 51.88,2026-01-19
LEMONTREE, EQ, 19-Jan-2026,142.32,141.71,142.67,135.2,135.95,135.63,137.86,4105977,5660.32,51116,2039995.0, 49.68,2026-01-19
LENSKART, EQ, 19-Jan-2026,451.2,451.3,456.0,439.0,444.0,443.4,444.14,2027940,9006.8,34142,1209309.0, 59.63,2026-01-19
LEXUS, EQ, 19-Jan-2026,26.07,27.5,27.5,26.1,26.13,26.87,26.98,10168,2.74,79,6911.0, 67.97,2026-01-19
LFIC, EQ, 19-Jan-2026,150.36,150.0,152.19,150.0,151.43,151.43,150.63,231,0.35,15,231.0, 100.00,2026-01-19
LGBBROSLTD, EQ, 19-Jan-2026,1812.8,1812.8,1822.3,1775.2,1786.3,1783.4,1792.06,27608,494.75,5920,12844.0, 46.52,2026-01-19
LGEINDIA, EQ, 19-Jan-2026,1388.6,1387.0,1387.0,1364.2,1370.4,1371.0,1371.18,717962,9844.54,41204,493766.0, 68.77,2026-01-19
LGHL, EQ, 19-Jan-2026,286.5,282.5,286.0,273.6,283.0,279.45,281.73,141795,399.48,1340,4129.0, 2.91,2026-01-19
LIBAS, EQ, 19-Jan-2026,10.55,10.9,10.9,10.26,10.79,10.56,10.46,18791,1.97,147,10617.0, 56.50,2026-01-19
LIBERTSHOE, EQ, 19-Jan-2026,243.45,243.4,243.4,238.3,239.1,239.1,240.22,8269,19.86,343,6429.0, 77.75,2026-01-19
LICHSGFIN, EQ, 19-Jan-2026,533.65,531.0,534.95,528.05,534.5,533.95,532.95,1309166,6977.22,19605,774578.0, 59.17,2026-01-19
LICI, EQ, 19-Jan-2026,820.4,818.0,822.2,806.7,807.35,809.75,812.03,1017361,8261.26,31355,427794.0, 42.05,2026-01-19
LICMFGOLD, EQ, 19-Jan-2026,12862.7,12927.05,13146.0,12903.0,13040.0,13059.25,13059.29,4186,546.66,998,2126.0, 50.79,2026-01-19
LICNETFGSC, EQ, 19-Jan-2026,28.69,27.97,29.13,27.97,28.63,28.85,28.7,424692,121.87,270,210709.0, 49.61,2026-01-19
LICNETFN50, EQ, 19-Jan-2026,285.63,285.41,285.74,283.96,285.74,285.65,284.95,407,1.16,45,384.0, 94.35,2026-01-19
LICNETFSEN, EQ, 19-Jan-2026,936.65,933.22,937.14,933.22,936.29,936.29,933.72,111,1.04,8,111.0, 100.00,2026-01-19
LICNFNHGP, EQ, 19-Jan-2026,285.63,285.58,286.0,284.88,285.0,285.0,285.16,311,0.89,19,283.0, 91.00,2026-01-19
LICNMID100, EQ, 19-Jan-2026,59.98,60.05,60.21,59.67,59.99,59.92,59.93,3443,2.06,115,2663.0, 77.35,2026-01-19
LIKHITHA, EQ, 19-Jan-2026,170.25,169.7,169.7,165.47,165.9,166.49,167.0,54140,90.41,1690,24902.0, 46.00,2026-01-19
LINC, EQ, 19-Jan-2026,110.05,110.05,116.0,108.5,112.0,110.32,111.87,50235,56.2,3831,11003.0, 21.90,2026-01-19
LINCOLN, EQ, 19-Jan-2026,479.4,479.4,479.4,461.1,463.0,464.5,467.69,22602,105.71,954,15975.0, 70.68,2026-01-19
LINDEINDIA, EQ, 19-Jan-2026,6101.0,6090.0,6135.0,6002.5,6107.0,6119.0,6079.34,19456,1182.8,3807,10030.0, 51.55,2026-01-19
LIQGRWBEES, EQ, 19-Jan-2026,1024.5,1024.64,1024.64,1024.62,1024.62,1024.62,1024.62,87073,892.17,61,81579.0, 93.69,2026-01-19
LIQUID, EQ, 19-Jan-2026,999.99,999.99,1000.0,999.99,999.99,999.99,999.99,257582,2575.81,179,142794.0, 55.44,2026-01-19
LIQUID1, EQ, 19-Jan-2026,1087.44,1087.61,1087.61,1087.59,1087.61,1087.59,1087.6,739971,8047.93,1882,596799.0, 80.65,2026-01-19
LIQUIDADD, EQ, 19-Jan-2026,1109.58,1109.73,1109.75,1109.73,1109.75,1109.74,1109.74,295769,3282.27,1724,169763.0, 57.40,2026-01-19
LIQUIDBEES, EQ, 19-Jan-2026,1000.0,1000.0,1000.01,999.4,1000.0,1000.0,1000.0,3196301,31963.1,5653,2649550.0, 82.89,2026-01-19
LIQUIDBETF, EQ, 19-Jan-2026,1065.62,1065.75,1065.77,1065.75,1065.75,1065.76,1065.76,189768,2022.48,223,167554.0, 88.29,2026-01-19
LIQUIDCASE, EQ, 19-Jan-2026,112.35,112.36,112.38,112.36,112.38,112.37,112.37,17288070,19426.4,26252,13043175.0, 75.45,2026-01-19
LIQUIDETF, EQ, 19-Jan-2026,1000.0,1001.82,1002.0,999.99,1000.01,1000.0,1000.0,159348,1593.48,164,140695.0, 88.29,2026-01-19
LIQUIDIETF, EQ, 19-Jan-2026,999.99,1000.0,1000.01,999.99,999.99,999.99,1000.0,487382,4873.82,223,197842.0, 40.59,2026-01-19
LIQUIDPLUS, EQ, 19-Jan-2026,1068.93,1069.07,1069.09,1069.07,1069.09,1069.08,1069.08,166678,1781.92,107,93831.0, 56.29,2026-01-19
LIQUIDSBI, EQ, 19-Jan-2026,1000.0,999.99,1000.01,999.99,1000.01,1000.01,1000.0,10762,107.62,37,9266.0, 86.10,2026-01-19
LIQUIDSHRI, EQ, 19-Jan-2026,1088.45,1088.57,1088.59,1088.57,1088.57,1088.57,1088.58,5088,55.39,36,4355.0, 85.59,2026-01-19
LLOYDSENGG, EQ, 19-Jan-2026,49.62,49.49,50.12,48.9,49.0,49.06,49.46,3031282,1499.14,14402,1226658.0, 40.47,2026-01-19
LLOYDSENPP, E1, 19-Jan-2026,31.96,31.06,31.6,29.76,30.36,30.5,30.7,1190726,365.56,1297,962397.0, 80.82,2026-01-19
LLOYDSENT, EQ, 19-Jan-2026,58.46,55.78,58.08,55.78,56.42,56.17,56.82,5092612,2893.74,12752,3675270.0, 72.17,2026-01-19
LLOYDSME, EQ, 19-Jan-2026,1229.0,1218.0,1226.6,1200.0,1202.0,1205.9,1214.31,127813,1552.04,8961,62108.0, 48.59,2026-01-19
LMW, EQ, 19-Jan-2026,14761.0,14761.0,14799.0,14050.0,14175.0,14194.0,14315.41,2555,365.76,1022,1285.0, 50.29,2026-01-19
LODHA, EQ, 19-Jan-2026,1070.9,1064.3,1073.6,1036.8,1040.0,1044.0,1052.95,795590,8377.2,30995,336344.0, 42.28,2026-01-19
LOKESHMACH, EQ, 19-Jan-2026,190.6,190.0,194.8,175.15,175.65,177.75,181.95,107769,196.09,5189,39010.0, 36.20,2026-01-19
LORDSCHLO, EQ, 19-Jan-2026,155.48,158.05,158.5,153.0,153.0,153.05,154.3,17160,26.48,1288,7964.0, 46.41,2026-01-19
LOTUSDEV, EQ, 19-Jan-2026,151.64,152.0,156.52,151.5,152.72,152.78,154.36,664024,1024.96,6662,300826.0, 45.30,2026-01-19
LOTUSEYE, EQ, 19-Jan-2026,110.02,107.5,110.65,107.14,108.1,108.4,108.99,79523,86.68,272,77136.0, 97.00,2026-01-19
LOVABLE, EQ, 19-Jan-2026,75.04,74.51,77.5,73.01,73.5,73.27,73.99,9926,7.34,300,5749.0, 57.92,2026-01-19
LOWVOL, EQ, 19-Jan-2026,214.49,212.81,213.46,212.63,212.71,212.72,212.82,751,1.6,12,417.0, 55.53,2026-01-19
LOWVOL1, EQ, 19-Jan-2026,21.9,21.85,21.98,21.35,21.82,21.77,21.71,191619,41.61,248,139459.0, 72.78,2026-01-19
LOWVOLIETF, EQ, 19-Jan-2026,23.0,23.02,23.09,22.81,22.83,22.87,22.88,2509836,574.13,1807,2297714.0, 91.55,2026-01-19
LOYALTEX, EQ, 19-Jan-2026,216.72,213.5,217.0,197.56,200.05,200.87,208.24,878,1.83,129,385.0, 43.85,2026-01-19
LPDC, EQ, 19-Jan-2026,6.71,6.71,6.97,6.68,6.71,6.72,6.8,44086,3.0,167,36741.0, 83.34,2026-01-19
LRRPL, SM, 19-Jan-2026,72.45,68.85,71.0,68.85,71.0,71.0,69.57,4500,3.13,3,3000.0, 66.67,2026-01-19
LT, EQ, 19-Jan-2026,3856.4,3820.0,3878.4,3808.5,3863.7,3869.8,3841.62,1709380,65667.92,88630,898758.0, 52.58,2026-01-19
LTF, EQ, 19-Jan-2026,296.4,284.5,301.8,282.3,299.9,300.05,293.03,21465689,62901.95,150268,6378388.0, 29.71,2026-01-19
