SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
MANDEEP, SM, 19-Feb-2026,18.75,19.0,19.1,18.7,18.7,18.7,18.95,8000,1.52,4,8000.0, 100.00,2026-02-19
MANGALAM, BE, 19-Feb-2026,32.11,32.11,32.45,31.26,31.71,31.66,31.88,25832,8.24,275,, -,2026-02-19
MANGLMCEM, EQ, 19-Feb-2026,893.0,893.0,903.5,875.0,880.0,882.2,887.18,80252,711.98,3573,30509.0, 38.02,2026-02-19
MANINDS, EQ, 19-Feb-2026,418.6,418.0,442.0,415.55,425.7,426.75,432.2,1189132,5139.4,22506,418299.0, 35.18,2026-02-19
MANINFRA, EQ, 19-Feb-2026,111.97,111.7,112.89,110.4,111.0,110.85,111.4,166523,185.51,2267,84055.0, 50.48,2026-02-19
MANKIND, EQ, 19-Feb-2026,2075.6,2085.0,2088.4,2031.0,2040.0,2039.5,2061.59,743196,15321.66,18034,518051.0, 69.71,2026-02-19
MANOMAY, BE, 19-Feb-2026,221.73,224.0,224.0,219.0,223.5,223.34,221.3,8067,17.85,50,, -,2026-02-19
MANORAMA, EQ, 19-Feb-2026,1419.6,1420.1,1500.0,1420.1,1430.0,1441.6,1457.46,238731,3479.41,20477,109756.0, 45.97,2026-02-19
MANORG, EQ, 19-Feb-2026,423.15,423.15,425.55,419.8,424.0,422.35,421.57,1715,7.23,178,1400.0, 81.63,2026-02-19
MANUFGBEES, EQ, 19-Feb-2026,157.8,157.83,158.9,154.57,157.93,155.67,156.2,6703,10.47,211,5881.0, 87.74,2026-02-19
MANUGRAPH, EQ, 19-Feb-2026,14.84,15.04,15.11,14.82,14.83,14.89,14.92,30801,4.59,85,29614.0, 96.15,2026-02-19
MANYAVAR, EQ, 19-Feb-2026,434.8,435.0,437.7,425.0,426.55,426.55,428.99,129228,554.37,9011,58883.0, 45.57,2026-02-19
MAPMYINDIA, EQ, 19-Feb-2026,1162.4,1168.6,1176.2,1111.0,1126.0,1118.4,1136.55,458589,5212.11,24331,251287.0, 54.80,2026-02-19
MARALOVER, EQ, 19-Feb-2026,48.7,49.79,49.9,46.7,46.8,46.85,47.93,10672,5.12,251,7119.0, 66.71,2026-02-19
MARATHON, EQ, 19-Feb-2026,471.15,477.9,477.9,461.2,465.2,463.6,465.8,72192,336.27,1605,59815.0, 82.86,2026-02-19
MARC, SM, 19-Feb-2026,61.5,61.6,64.0,61.6,62.5,62.5,62.81,20400,12.81,14,18000.0, 88.24,2026-02-19
MARCO, SM, 19-Feb-2026,33.05,33.0,35.4,33.0,35.4,35.4,33.58,13500,4.53,9,13500.0, 100.00,2026-02-19
MARICO, EQ, 19-Feb-2026,795.95,795.95,800.0,776.1,777.0,780.15,785.42,1689988,13273.52,34826,845242.0, 50.01,2026-02-19
MARINE, EQ, 19-Feb-2026,195.25,198.0,198.0,188.0,188.05,188.84,191.17,203739,389.49,4496,106485.0, 52.27,2026-02-19
MARINETRAN, ST, 19-Feb-2026,21.5,20.45,20.45,20.45,20.45,20.45,20.45,16000,3.27,4,12000.0, 75.00,2026-02-19
MARKOLINES, EQ, 19-Feb-2026,161.17,161.95,163.15,159.0,159.0,159.37,160.42,151396,242.87,1493,62446.0, 41.25,2026-02-19
MARKSANS, EQ, 19-Feb-2026,181.15,181.0,182.79,176.11,177.6,176.9,178.6,389501,695.67,10286,219451.0, 56.34,2026-02-19
MARUSHIKA, ST, 19-Feb-2026,117.0,120.0,123.0,114.0,114.0,114.0,119.79,1010400,1210.4,460,1009200.0, 99.88,2026-02-19
MARUTI, EQ, 19-Feb-2026,15164.0,15163.0,15279.0,14853.0,14880.0,14903.0,15075.27,152788,23033.2,28480,58201.0, 38.09,2026-02-19
MASFIN, EQ, 19-Feb-2026,337.0,340.0,340.05,330.0,330.3,330.75,334.19,84851,283.56,4086,46029.0, 54.25,2026-02-19
MASKINVEST, EQ, 19-Feb-2026,143.33,146.8,149.0,139.0,149.0,148.09,147.39,206,0.3,10,102.0, 49.51,2026-02-19
MASON, SM, 19-Feb-2026,172.5,171.05,175.0,171.05,174.5,174.5,173.52,1500,2.6,3,1000.0, 66.67,2026-02-19
MASPTOP50, EQ, 19-Feb-2026,68.9,69.61,69.61,69.01,69.11,69.23,69.52,203018,141.14,2425,165411.0, 81.48,2026-02-19
MASTEK, EQ, 19-Feb-2026,1722.6,1722.0,1743.9,1707.0,1707.1,1712.6,1726.15,47480,819.57,5884,20394.0, 42.95,2026-02-19
MASTERTR, EQ, 19-Feb-2026,85.62,85.62,94.8,85.4,91.89,92.49,91.7,625641,573.71,5236,198029.0, 31.65,2026-02-19
MATRIMONY, EQ, 19-Feb-2026,484.55,480.3,485.0,464.2,465.1,471.0,475.18,54685,259.85,2239,26422.0, 48.32,2026-02-19
MAWANASUG, EQ, 19-Feb-2026,78.16,78.0,79.34,76.1,76.99,77.45,77.96,16823,13.12,441,11893.0, 70.69,2026-02-19
MAXESTATES, EQ, 19-Feb-2026,424.4,424.95,426.5,415.0,415.0,417.15,418.75,32466,135.95,1845,18894.0, 58.20,2026-02-19
MAXHEALTH, EQ, 19-Feb-2026,1086.25,1080.0,1087.5,1074.5,1075.0,1081.45,1081.7,2336050,25269.14,57336,1397363.0, 59.82,2026-02-19
MAXIND, EQ, 19-Feb-2026,163.03,163.03,168.01,155.1,156.99,157.01,159.88,28526,45.61,864,13548.0, 47.49,2026-02-19
MAXPOSURE, SM, 19-Feb-2026,34.3,33.5,33.5,33.5,33.5,33.5,33.5,1000,0.34,1,1000.0, 100.00,2026-02-19
MAXVOLT, ST, 19-Feb-2026,356.35,374.15,374.15,338.55,338.65,346.4,358.97,117600,422.15,130,102400.0, 87.07,2026-02-19
MAYASHEEL, SM, 19-Feb-2026,50.0,46.3,48.95,43.55,45.2,45.2,45.45,102000,46.36,33,72000.0, 70.59,2026-02-19
MAYURUNIQ, EQ, 19-Feb-2026,578.5,576.1,580.0,567.2,568.0,570.2,572.47,33052,189.21,1640,20757.0, 62.80,2026-02-19
MAZDA, EQ, 19-Feb-2026,215.13,216.01,216.88,209.05,212.49,210.04,212.32,15248,32.37,590,9252.0, 60.68,2026-02-19
MAZDOCK, EQ, 19-Feb-2026,2388.6,2397.9,2417.0,2327.0,2334.8,2343.3,2374.68,579134,13752.58,27955,174507.0, 30.13,2026-02-19
MBAPL, EQ, 19-Feb-2026,471.95,470.2,472.95,454.3,456.0,459.3,464.73,349052,1622.15,5873,189714.0, 54.35,2026-02-19
MBEL, EQ, 19-Feb-2026,355.25,358.1,361.5,353.8,356.0,358.3,357.8,101620,363.6,4456,53013.0, 52.17,2026-02-19
MBLINFRA, EQ, 19-Feb-2026,27.96,27.1,28.09,26.1,26.91,26.73,27.49,22377,6.15,579,12028.0, 53.75,2026-02-19
MCL, BE, 19-Feb-2026,64.83,64.02,64.02,63.54,63.54,63.54,63.81,110692,70.63,880,, -,2026-02-19
MCLEODRUSS, EQ, 19-Feb-2026,42.81,42.03,43.38,41.41,41.9,41.87,42.09,318868,134.22,1386,158641.0, 49.75,2026-02-19
MCLOUD, EQ, 19-Feb-2026,26.76,27.29,27.29,26.23,26.51,26.55,26.64,1128460,300.64,3896,499417.0, 44.26,2026-02-19
MCON, ST, 19-Feb-2026,46.5,48.8,48.8,45.1,45.2,45.6,47.25,47000,22.21,33,47000.0, 100.00,2026-02-19
MCX, EQ, 19-Feb-2026,2341.3,2400.9,2436.0,2352.1,2364.0,2361.2,2404.33,3671027,88263.75,143696,942079.0, 25.66,2026-02-19
MDL, SM, 19-Feb-2026,49.9,45.95,45.95,45.95,45.95,45.95,45.95,2000,0.92,1,2000.0, 100.00,2026-02-19
MEDANTA, EQ, 19-Feb-2026,1173.1,1173.1,1173.1,1134.5,1142.0,1139.7,1148.26,96134,1103.87,11369,44377.0, 46.16,2026-02-19
MEDIASSIST, EQ, 19-Feb-2026,414.85,414.0,419.95,402.35,410.2,411.5,411.11,147340,605.74,4139,60902.0, 41.33,2026-02-19
MEDICAMEQ, EQ, 19-Feb-2026,333.2,338.2,338.45,316.4,318.0,318.5,324.08,26508,85.91,910,14052.0, 53.01,2026-02-19
MEDICO, EQ, 19-Feb-2026,46.73,47.0,47.01,45.76,45.9,46.13,46.41,38491,17.86,856,21139.0, 54.92,2026-02-19
MEDIORG, SM, 19-Feb-2026,25.3,25.3,26.55,25.3,26.5,26.5,25.65,28000,7.18,13,24000.0, 85.71,2026-02-19
MEDISTEP, ST, 19-Feb-2026,23.7,22.6,22.6,22.6,22.6,22.6,22.6,3000,0.68,1,3000.0, 100.00,2026-02-19
MEDPLUS, EQ, 19-Feb-2026,846.65,845.55,850.0,824.0,834.2,830.5,837.8,89387,748.88,7701,53851.0, 60.24,2026-02-19
MEESHO, EQ, 19-Feb-2026,156.16,157.1,161.0,155.5,156.4,156.73,159.09,2315474,3683.73,19197,731943.0, 31.61,2026-02-19
MEGAFLEX, ST, 19-Feb-2026,123.5,126.0,126.0,126.0,126.0,126.0,126.0,3000,3.78,1,3000.0, 100.00,2026-02-19
MEGASTAR, BE, 19-Feb-2026,231.5,231.5,231.5,224.0,229.5,229.5,224.03,820,1.84,10,, -,2026-02-19
MEGATHERM, SM, 19-Feb-2026,215.65,215.0,220.45,211.2,211.2,213.2,215.1,6000,12.91,14,5200.0, 86.67,2026-02-19
MEIL, EQ, 19-Feb-2026,263.95,266.0,267.7,255.0,255.0,256.05,261.97,64340,168.55,2243,32818.0, 51.01,2026-02-19
MENONBE, EQ, 19-Feb-2026,122.88,124.3,124.3,120.0,120.1,120.49,121.77,22564,27.48,2697,15911.0, 70.51,2026-02-19
MEP, BZ, 19-Feb-2026,1.15,1.13,1.13,1.13,1.13,1.13,1.13,122461,1.38,90,, -,2026-02-19
METAL, EQ, 19-Feb-2026,12.04,12.19,12.19,11.83,11.9,11.88,11.98,5596876,670.48,11507,2420037.0, 43.24,2026-02-19
METALIETF, EQ, 19-Feb-2026,12.04,11.75,12.3,11.75,11.88,11.89,11.99,10132775,1214.7,14374,5364210.0, 52.94,2026-02-19
METROBRAND, EQ, 19-Feb-2026,1069.2,1078.5,1078.5,1052.8,1055.0,1055.8,1058.85,24165,255.87,3491,13071.0, 54.09,2026-02-19
METROPOLIS, EQ, 19-Feb-2026,1928.0,1928.0,1939.9,1890.6,1895.0,1899.4,1911.6,10094,192.96,2172,5390.0, 53.40,2026-02-19
MFML, EQ, 19-Feb-2026,24.47,24.6,24.99,24.48,24.99,24.9,24.87,69,0.02,14,17.0, 24.64,2026-02-19
MFSL, EQ, 19-Feb-2026,1836.4,1836.4,1852.2,1824.4,1824.4,1832.0,1838.93,794058,14602.15,50403,531225.0, 66.90,2026-02-19
MGEL, EQ, 19-Feb-2026,12.09,12.0,12.36,11.48,11.87,11.61,11.77,367680,43.27,697,252439.0, 68.66,2026-02-19
MGL, EQ, 19-Feb-2026,1131.4,1130.9,1145.3,1106.0,1112.0,1119.0,1128.2,140600,1586.25,9866,62305.0, 44.31,2026-02-19
MGSL, SM, 19-Feb-2026,80.0,79.55,79.55,77.0,77.0,77.15,78.66,20400,16.05,8,20400.0, 100.00,2026-02-19
MHLXMIRU, EQ, 19-Feb-2026,191.85,198.0,198.0,190.2,191.4,191.46,192.83,2758,5.32,83,2351.0, 85.24,2026-02-19
MHRIL, EQ, 19-Feb-2026,291.25,290.05,294.8,286.65,286.7,288.6,290.08,147927,429.1,5231,86161.0, 58.25,2026-02-19
MICEL, EQ, 19-Feb-2026,42.98,42.91,43.28,41.0,41.11,41.06,41.78,1006361,420.49,4991,508926.0, 50.57,2026-02-19
MICROPRO, SM, 19-Feb-2026,19.0,18.7,19.0,18.65,19.0,19.0,18.73,12800,2.4,5,12800.0, 100.00,2026-02-19
MID150, EQ, 19-Feb-2026,22.39,22.57,22.57,21.86,22.0,22.0,22.28,45284,10.09,354,27687.0, 61.14,2026-02-19
MID150BEES, EQ, 19-Feb-2026,228.36,229.49,229.49,224.36,225.0,225.36,226.72,587376,1331.72,7557,306845.0, 52.24,2026-02-19
MID150CASE, EQ, 19-Feb-2026,11.07,11.22,11.22,10.86,10.93,10.91,11.0,1851410,203.71,4518,1296564.0, 70.03,2026-02-19
MIDCAP, EQ, 19-Feb-2026,174.83,175.47,175.47,171.0,172.48,172.62,173.44,48625,84.33,1033,33209.0, 68.30,2026-02-19
MIDCAPADD, EQ, 19-Feb-2026,22.76,22.16,22.27,21.81,22.25,21.9,22.02,88022,19.38,411,80691.0, 91.67,2026-02-19
MIDCAPBETA, EQ, 19-Feb-2026,223.07,223.4,224.09,218.11,221.99,218.45,219.93,1657,3.64,39,1176.0, 70.97,2026-02-19
MIDCAPETF, EQ, 19-Feb-2026,22.63,22.62,22.69,22.2,22.22,22.27,22.42,3051301,683.99,9849,2226421.0, 72.97,2026-02-19
MIDCAPIETF, EQ, 19-Feb-2026,22.9,23.03,23.04,22.45,22.53,22.56,22.73,1075764,244.49,3173,793609.0, 73.77,2026-02-19
MIDHANI, EQ, 19-Feb-2026,365.0,365.0,367.2,351.0,352.15,353.2,358.05,361316,1293.7,12280,164654.0, 45.57,2026-02-19
MIDQ50ADD, EQ, 19-Feb-2026,243.44,243.85,243.85,238.59,238.59,239.49,241.6,81614,197.18,137,78000.0, 95.57,2026-02-19
MIDSELIETF, EQ, 19-Feb-2026,18.17,18.45,18.45,17.88,17.97,17.92,18.04,129806,23.42,859,88625.0, 68.27,2026-02-19
MIDSMALL, EQ, 19-Feb-2026,47.8,47.9,47.98,46.89,46.95,47.0,47.34,155019,73.38,1505,115844.0, 74.73,2026-02-19
MIDWESTLTD, EQ, 19-Feb-2026,1344.1,1340.2,1353.9,1301.5,1305.0,1307.3,1326.11,23472,311.26,2473,11585.0, 49.36,2026-02-19
MIEL, SM, 19-Feb-2026,17.7,16.9,16.9,16.85,16.85,16.85,16.86,12000,2.02,6,10000.0, 83.33,2026-02-19
MILTON, ST, 19-Feb-2026,45.05,47.3,47.3,47.3,47.3,47.3,47.3,4400,2.08,1,4400.0, 100.00,2026-02-19
MINDACORP, EQ, 19-Feb-2026,586.05,591.0,594.9,570.45,571.1,572.85,580.19,110078,638.66,6862,50894.0, 46.23,2026-02-19
MINDSPACE, RR, 19-Feb-2026,491.67,493.59,497.7,492.1,495.49,493.98,494.74,83254,411.89,3573,63316.0, 76.05,2026-02-19
MINDTECK, EQ, 19-Feb-2026,222.02,221.75,224.83,215.5,219.0,218.87,220.78,50563,111.63,1725,18487.0, 36.56,2026-02-19
MIRCELECTR, EQ, 19-Feb-2026,30.71,30.76,31.05,29.7,30.0,30.01,30.34,419167,127.17,1088,214424.0, 51.15,2026-02-19
MIRZAINT, EQ, 19-Feb-2026,35.67,35.61,36.01,35.2,35.98,35.86,35.58,89779,31.94,769,42690.0, 47.55,2026-02-19
MITCON, EQ, 19-Feb-2026,59.31,59.11,59.12,51.11,57.0,57.16,57.2,10925,6.25,149,7031.0, 64.36,2026-02-19
MITTAL, EQ, 19-Feb-2026,1.01,1.02,1.02,0.99,0.99,0.99,1.01,734496,7.39,317,576214.0, 78.45,2026-02-19
MKPL, EQ, 19-Feb-2026,5.28,5.4,5.45,5.21,5.28,5.24,5.27,68854,3.63,362,45376.0, 65.90,2026-02-19
MMEL, SM, 19-Feb-2026,35.1,34.65,34.95,32.0,34.95,33.8,33.88,40000,13.55,17,36000.0, 90.00,2026-02-19
MMFL, EQ, 19-Feb-2026,471.7,474.2,501.05,468.05,488.1,488.7,490.13,400919,1965.04,9861,140268.0, 34.99,2026-02-19
MMP, EQ, 19-Feb-2026,256.15,255.0,259.0,249.05,249.5,250.2,252.38,8270,20.87,399,6236.0, 75.41,2026-02-19
MMTC, EQ, 19-Feb-2026,63.33,63.55,63.81,62.15,62.7,62.74,62.94,1131046,711.84,6277,430084.0, 38.03,2026-02-19
MNC, EQ, 19-Feb-2026,32.02,32.08,32.2,31.41,31.8,31.58,31.86,31246,9.95,524,21045.0, 67.35,2026-02-19
MOALPHA50, EQ, 19-Feb-2026,51.18,51.47,51.52,50.15,50.52,50.37,50.95,3519,1.79,54,2484.0, 70.59,2026-02-19
MOBIKWIK, EQ, 19-Feb-2026,215.78,216.0,219.8,211.0,211.45,212.78,215.51,506855,1092.32,9147,106916.0, 21.09,2026-02-19
MOCAPITAL, EQ, 19-Feb-2026,47.7,47.58,48.19,46.27,46.74,46.63,47.22,1311299,619.14,4376,768116.0, 58.58,2026-02-19
MODEFENCE, EQ, 19-Feb-2026,89.68,89.68,90.39,87.85,87.96,88.22,88.84,4205135,3736.04,11394,2881907.0, 68.53,2026-02-19
MODINATUR, EQ, 19-Feb-2026,336.05,325.25,348.05,319.05,329.95,327.15,330.87,3398,11.24,160,2079.0, 61.18,2026-02-19
MODIRUBBER, EQ, 19-Feb-2026,124.19,126.94,126.94,115.11,119.21,120.5,120.79,8440,10.19,361,6959.0, 82.45,2026-02-19
MODIS, EQ, 19-Feb-2026,329.9,329.65,329.65,320.0,320.0,322.65,325.48,16520,53.77,303,11982.0, 72.53,2026-02-19
MODISONLTD, EQ, 19-Feb-2026,144.62,145.0,146.37,139.68,141.0,141.19,142.73,36960,52.75,855,23923.0, 64.73,2026-02-19
MODTHREAD, EQ, 19-Feb-2026,42.67,42.46,44.49,42.25,42.35,42.35,42.33,517,0.22,21,327.0, 63.25,2026-02-19
MOENERGY, EQ, 19-Feb-2026,36.63,36.81,36.99,35.13,35.96,35.84,36.32,214757,78.01,910,157618.0, 73.39,2026-02-19
MOGOLD, EQ, 19-Feb-2026,147.9,151.55,152.6,150.3,152.6,151.65,151.51,118244,179.16,1329,48248.0, 40.80,2026-02-19
MOGSEC, EQ, 19-Feb-2026,63.5,65.08,65.08,63.41,63.41,63.42,63.58,2103,1.34,44,1077.0, 51.21,2026-02-19
MOHEALTH, EQ, 19-Feb-2026,43.8,44.14,44.14,43.7,43.93,43.82,43.83,37958,16.64,516,27376.0, 72.12,2026-02-19
MOHITIND, EQ, 19-Feb-2026,25.12,25.12,25.78,24.93,24.93,25.1,25.39,3797,0.96,113,2144.0, 56.47,2026-02-19
MOIL, EQ, 19-Feb-2026,306.55,308.0,308.4,300.0,300.8,301.8,304.25,509329,1549.64,11172,248209.0, 48.73,2026-02-19
MOINFRA, EQ, 19-Feb-2026,61.29,61.29,61.3,59.0,59.0,59.42,60.07,3305,1.99,114,1720.0, 52.04,2026-02-19
MOIPO, EQ, 19-Feb-2026,44.1,44.32,44.32,43.27,43.27,43.27,43.7,471,0.21,18,455.0, 96.60,2026-02-19
MOKSH, EQ, 19-Feb-2026,13.19,13.25,13.38,12.67,12.9,12.96,13.0,97084,12.62,343,75007.0, 77.26,2026-02-19
MOL, EQ, 19-Feb-2026,53.13,53.13,53.74,51.6,51.6,51.95,52.52,553569,290.72,3720,341935.0, 61.77,2026-02-19
MOLDTECH, EQ, 19-Feb-2026,137.76,138.16,138.34,136.5,137.3,136.66,136.93,25471,34.88,409,16773.0, 65.85,2026-02-19
MOLDTKPAC, EQ, 19-Feb-2026,551.5,551.6,577.7,551.6,556.6,557.15,562.94,79812,449.29,5273,37281.0, 46.71,2026-02-19
MOLOWVOL, EQ, 19-Feb-2026,38.86,38.86,39.0,38.0,38.0,38.49,38.69,2671,1.03,49,1954.0, 73.16,2026-02-19
MOM100, EQ, 19-Feb-2026,64.88,65.66,65.66,63.52,63.9,63.8,64.27,481670,309.57,3594,247010.0, 51.28,2026-02-19
MOM30IETF, EQ, 19-Feb-2026,32.27,32.32,32.35,31.7,31.8,31.79,32.06,606314,194.38,2570,314685.0, 51.90,2026-02-19
MOM50, EQ, 19-Feb-2026,268.92,271.97,271.97,265.1,266.37,265.47,267.09,2043,5.46,168,1505.0, 73.67,2026-02-19
MOMENTUM, EQ, 19-Feb-2026,32.03,32.2,32.24,31.43,32.0,31.61,31.83,18896,6.02,312,14045.0, 74.33,2026-02-19
MOMENTUM30, EQ, 19-Feb-2026,31.66,31.67,31.82,31.28,31.28,31.33,31.64,37348,11.82,64,36013.0, 96.43,2026-02-19
MOMENTUM50, EQ, 19-Feb-2026,52.35,52.49,52.63,51.37,51.8,51.61,51.91,310022,160.94,1956,202347.0, 65.27,2026-02-19
MOMGF, EQ, 19-Feb-2026,156.35,157.13,159.4,155.01,157.5,155.99,157.22,3432,5.4,40,2282.0, 66.49,2026-02-19
MOMIDMTM, EQ, 19-Feb-2026,63.9,63.59,64.58,62.82,63.79,63.28,63.6,80514,51.21,517,54079.0, 67.17,2026-02-19
MOMNC, EQ, 19-Feb-2026,31.23,31.38,31.8,30.33,30.71,30.66,31.08,4538,1.41,31,4337.0, 95.57,2026-02-19
MOMOMENTUM, EQ, 19-Feb-2026,64.15,64.31,64.32,63.02,63.88,63.28,63.65,36744,23.39,513,18906.0, 51.45,2026-02-19
MON100, EQ, 19-Feb-2026,227.99,233.68,233.68,228.91,228.95,229.49,229.51,428649,983.8,10275,230054.0, 53.67,2026-02-19
MON50EQUAL, EQ, 19-Feb-2026,34.11,33.99,34.43,33.44,33.44,33.66,33.71,3054,1.03,94,2984.0, 97.71,2026-02-19
MONARCH, EQ, 19-Feb-2026,291.2,297.0,297.0,285.05,285.05,288.45,290.26,31774,92.23,545,23270.0, 73.24,2026-02-19
MONEXT50, EQ, 19-Feb-2026,69.78,70.12,70.12,68.66,68.66,68.95,69.51,5225,3.63,62,4674.0, 89.45,2026-02-19
MONEYBOXX, EQ, 19-Feb-2026,62.56,63.18,64.89,62.0,63.0,62.72,62.96,15527,9.78,237,9194.0, 59.21,2026-02-19
MONIFTY100, EQ, 19-Feb-2026,26.55,26.69,26.69,26.05,26.06,26.22,26.34,4370,1.15,61,4078.0, 93.32,2026-02-19
MONIFTY500, EQ, 19-Feb-2026,24.05,24.18,24.19,23.69,23.75,23.79,23.94,525627,125.86,1796,369865.0, 70.37,2026-02-19
MONOLITH, SM, 19-Feb-2026,455.85,458.0,458.0,436.2,439.5,441.5,445.2,9750,43.41,35,7000.0, 71.79,2026-02-19
MONOPHARMA, SM, 19-Feb-2026,12.0,11.5,12.6,11.5,12.6,12.6,11.58,82000,9.49,5,82000.0, 100.00,2026-02-19
MONQ50, EQ, 19-Feb-2026,99.25,99.9,99.96,98.51,99.47,99.0,99.17,61942,61.43,1331,40441.0, 65.29,2026-02-19
MONTECARLO, EQ, 19-Feb-2026,583.15,585.0,586.55,571.1,576.0,575.9,577.57,19112,110.38,1280,10839.0, 56.71,2026-02-19
MOPSE, EQ, 19-Feb-2026,105.6,105.88,105.88,103.27,105.0,103.35,104.12,2183,2.27,52,1656.0, 75.86,2026-02-19
MOQUALITY, EQ, 19-Feb-2026,196.1,196.64,196.8,193.09,193.09,193.68,194.66,607,1.18,44,543.0, 89.46,2026-02-19
MOREALTY, EQ, 19-Feb-2026,83.78,83.74,83.83,81.24,81.8,81.71,82.46,510164,420.68,4143,246488.0, 48.32,2026-02-19
MOREPENLAB, EQ, 19-Feb-2026,38.74,38.75,39.02,37.51,37.99,37.8,38.18,954444,364.39,5007,457659.0, 47.95,2026-02-19
MOS, SM, 19-Feb-2026,21.65,21.7,22.4,21.1,21.1,21.55,21.64,696000,150.63,70,512000.0, 73.56,2026-02-19
MOSCHIP, EQ, 19-Feb-2026,198.94,200.0,201.2,192.55,193.24,194.29,196.55,1334360,2622.68,18171,416062.0, 31.18,2026-02-19
MOSERVICE, EQ, 19-Feb-2026,33.36,33.45,33.45,33.08,33.44,33.44,33.22,941,0.31,36,941.0, 100.00,2026-02-19
MOSILVER, EQ, 19-Feb-2026,231.69,236.26,243.58,236.25,239.92,240.65,241.05,82989,200.04,2230,26870.0, 32.38,2026-02-19
MOSMALL250, EQ, 19-Feb-2026,16.27,16.28,16.37,16.01,16.11,16.06,16.18,816935,132.15,2981,475840.0, 58.25,2026-02-19
MOTHERSON, EQ, 19-Feb-2026,133.92,133.92,134.19,129.5,130.08,129.88,131.21,15598959,20468.15,77860,8659192.0, 55.51,2026-02-19
MOTILALOFS, EQ, 19-Feb-2026,779.55,779.55,781.45,763.0,766.0,767.9,773.89,572337,4429.28,26626,311588.0, 54.44,2026-02-19
MOTISONS, EQ, 19-Feb-2026,15.83,15.79,16.65,15.65,15.85,16.05,16.11,13489172,2172.53,12894,4575599.0, 33.92,2026-02-19
MOTOGENFIN, EQ, 19-Feb-2026,21.5,21.51,22.46,21.5,21.69,21.5,21.58,3144,0.68,56,2838.0, 90.27,2026-02-19
MOTOUR, EQ, 19-Feb-2026,80.23,80.23,80.3,78.35,79.85,79.26,79.49,9625,7.65,339,7083.0, 73.59,2026-02-19
MOVALUE, EQ, 19-Feb-2026,124.84,121.71,126.0,121.71,124.49,123.63,124.32,97302,120.97,1198,59871.0, 61.53,2026-02-19
MOXSH, ST, 19-Feb-2026,106.4,108.4,108.4,108.4,108.4,108.4,108.4,3200,3.47,1,3200.0, 100.00,2026-02-19
MPEL, SM, 19-Feb-2026,61.4,60.0,60.1,60.0,60.0,60.0,60.03,4800,2.88,3,3200.0, 66.67,2026-02-19
MPHASIS, EQ, 19-Feb-2026,2435.8,2450.9,2467.5,2362.0,2369.2,2376.7,2405.56,483838,11638.99,35517,230556.0, 47.65,2026-02-19
MPSLTD, EQ, 19-Feb-2026,1710.5,1708.7,1708.7,1630.0,1630.1,1640.6,1664.75,19085,317.72,2986,9241.0, 48.42,2026-02-19
MRF, EQ, 19-Feb-2026,147760.0,147760.0,148160.0,144800.0,146000.0,145605.0,146507.51,4071,5964.32,3367,1361.0, 33.43,2026-02-19
MRIL, SM, 19-Feb-2026,52.2,53.25,53.25,51.0,51.0,51.0,52.13,3200,1.67,2,1600.0, 50.00,2026-02-19
MRPL, EQ, 19-Feb-2026,190.05,193.64,198.5,191.22,193.0,193.75,195.78,14861850,29097.06,84172,2286788.0, 15.39,2026-02-19
MSCIADD, EQ, 19-Feb-2026,30.51,30.24,30.35,30.23,30.27,30.27,30.24,251056,75.93,37,200066.0, 79.69,2026-02-19
MSCIINDIA, EQ, 19-Feb-2026,30.76,30.88,30.88,30.38,30.85,30.46,30.54,9217,2.81,98,9020.0, 97.86,2026-02-19
MSPL, EQ, 19-Feb-2026,32.54,32.4,32.98,31.32,32.35,32.28,32.18,2044270,657.87,6722,1063133.0, 52.01,2026-02-19
MSTCLTD, EQ, 19-Feb-2026,470.55,471.95,473.0,459.9,462.95,460.25,464.72,115682,537.6,3957,60542.0, 52.33,2026-02-19
MSUMI, EQ, 19-Feb-2026,43.02,43.2,43.49,42.15,42.49,42.87,43.08,3578836,1541.6,17232,1959184.0, 54.74,2026-02-19
MTARTECH, EQ, 19-Feb-2026,3745.0,3745.0,3804.9,3595.3,3665.0,3647.9,3728.78,262748,9797.3,26877,83540.0, 31.79,2026-02-19
MTEDUCARE, BE, 19-Feb-2026,1.45,1.52,1.52,1.38,1.5,1.44,1.46,14946,0.22,50,, -,2026-02-19
MTNL, EQ, 19-Feb-2026,31.05,31.1,31.41,30.3,30.41,30.58,30.83,733027,225.96,2996,396646.0, 54.11,2026-02-19
MUFIN, EQ, 19-Feb-2026,118.61,120.12,123.0,114.0,115.5,115.51,120.03,5416589,6501.72,25004,799855.0, 14.77,2026-02-19
MUFTI, EQ, 19-Feb-2026,87.99,88.5,89.17,87.06,87.5,87.57,87.68,139206,122.05,1944,65247.0, 46.87,2026-02-19
MUKANDLTD, EQ, 19-Feb-2026,130.95,131.0,132.4,126.2,128.0,127.52,129.13,51982,67.12,889,33928.0, 65.27,2026-02-19
MUKKA, EQ, 19-Feb-2026,24.27,24.27,24.59,23.5,23.59,23.56,23.74,426299,101.19,1729,222390.0, 52.17,2026-02-19
